FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
146.00,23.00,13.00,21.00,-9.00,11.81,13.25,1.48,0.67,-2.60,9.35,2023-11-28 18:17:54
-100.00,20.00,10.00,16.00,-64.00,8.56,10.94,0.83,0.84,-1.92,9.41,2023-11-28 18:17:54
229.00,26.00,6.00,13.00,29.00,5.69,7.37,0.67,0.72,-0.95,9.70,2023-11-28 18:17:54
-78.00,23.00,7.00,10.00,-75.00,3.94,4.31,0.25,0.73,-0.73,9.46,2023-11-28 18:17:54
-82.00,26.00,5.00,5.00,143.00,3.25,1.75,0.33,0.30,0.47,9.78,2023-11-28 18:17:54
226.00,18.00,5.00,3.00,-8.00,1.44,-1.75,0.64,-0.14,1.20,10.32,2023-11-28 18:17:54
-93.00,9.00,5.00,3.00,-76.00,-0.06,-3.06,0.48,0.04,1.74,11.05,2023-11-28 18:17:55
-80.00,11.00,5.00,4.00,315.00,-0.69,-1.31,0.05,0.05,0.27,10.67,2023-11-28 18:17:55
184.00,9.00,3.00,6.00,17.00,-0.94,-0.31,0.06,0.03,0.32,10.35,2023-11-28 18:17:55
91.00,10.00,4.00,14.00,-61.00,0.06,2.19,-0.63,0.03,-0.22,10.42,2023-11-28 18:17:55
-78.00,3.00,6.00,26.00,97.00,2.62,4.37,-0.98,-0.02,-0.47,9.58,2023-11-28 18:17:55
227.00,19.00,19.00,40.00,31.00,6.19,6.75,-1.08,-0.19,-1.40,9.38,2023-11-28 18:17:55
-87.00,33.00,35.00,50.00,-45.00,9.13,8.44,-0.78,-0.14,-1.47,9.47,2023-11-28 18:17:55
260.00,73.00,48.00,63.00,240.00,11.63,9.44,-0.90,-0.20,-1.51,8.99,2023-11-28 18:17:55
37.00,76.00,63.00,87.00,24.00,13.75,10.00,-0.47,-0.11,-1.65,9.46,2023-11-28 18:17:55
-87.00,89.00,59.00,92.00,-25.00,15.38,10.50,-0.75,-0.15,-1.33,8.46,2023-11-28 18:17:55
312.00,146.00,58.00,97.00,106.00,18.19,10.44,-0.85,-0.18,-1.46,8.75,2023-11-28 18:17:55
55.00,155.00,59.00,94.00,4.00,21.37,10.94,-1.26,-0.42,-1.94,8.74,2023-11-28 18:17:55
-87.00,116.00,61.00,98.00,-56.00,25.44,10.19,-1.00,-0.51,-1.75,7.99,2023-11-28 18:17:55
94.00,127.00,64.00,101.00,300.00,29.62,8.13,-1.48,-0.93,-0.66,7.79,2023-11-28 18:17:55
56.00,155.00,59.00,96.00,10.00,34.75,5.12,-1.66,-0.56,0.00,7.77,2023-11-28 18:17:55
-87.00,182.00,62.00,99.00,60.00,41.94,3.37,-2.36,-0.74,-0.07,6.11,2023-11-28 18:17:55
92.00,153.00,68.00,91.00,35.00,49.19,-0.56,-2.69,-0.69,0.72,5.59,2023-11-28 18:17:55
-57.00,262.00,69.00,98.00,-62.00,58.06,-8.13,-2.70,-0.83,1.14,5.03,2023-11-28 18:17:55
-77.00,232.00,65.00,94.00,195.00,64.37,-17.06,-2.38,-0.42,0.65,3.19,2023-11-28 18:17:56
145.00,225.00,65.00,101.00,37.00,70.25,-31.06,-1.88,-0.51,1.94,2.30,2023-11-28 18:17:56
101.00,246.00,60.00,97.00,18.00,74.12,-46.81,-2.34,-0.15,1.99,0.59,2023-11-28 18:17:56
-83.00,250.00,58.00,97.00,-41.00,76.31,-75.69,-1.55,-0.73,2.73,0.09,2023-11-28 18:17:56
137.00,213.00,55.00,101.00,81.00,74.62,-92.06,-1.16,-0.33,2.89,-0.18,2023-11-28 18:17:56
124.00,328.00,54.00,98.00,-41.00,73.19,-102.69,-0.89,-0.47,2.73,-0.96,2023-11-28 18:17:56
-36.00,314.00,54.00,99.00,384.00,70.75,-105.81,-0.29,-0.48,3.46,-1.31,2023-11-28 18:17:56
171.00,268.00,54.00,99.00,27.00,69.87,-110.31,-0.66,-0.21,3.39,-1.75,2023-11-28 18:17:56
-86.00,199.00,52.00,98.00,-58.00,67.87,-113.56,-0.20,-0.49,4.38,-1.64,2023-11-28 18:17:56
45.00,191.00,52.00,94.00,354.00,67.37,-112.56,-0.07,-0.06,4.29,-1.71,2023-11-28 18:17:56
188.00,140.00,52.00,88.00,17.00,67.75,-112.12,-0.04,0.32,4.04,-1.69,2023-11-28 18:17:56
-77.00,111.00,50.00,91.00,-72.00,68.81,-105.81,0.71,0.20,3.35,-0.77,2023-11-28 18:17:56
-82.00,105.00,54.00,85.00,409.00,70.31,-97.37,0.94,0.39,3.52,-1.01,2023-11-28 18:17:56
153.00,106.00,52.00,90.00,26.00,72.87,-93.12,-0.25,1.17,2.84,-0.01,2023-11-28 18:17:56
-83.00,92.00,52.00,86.00,-73.00,75.00,-93.56,0.07,0.43,2.51,-0.21,2023-11-28 18:17:56
165.00,113.00,52.00,84.00,73.00,75.56,-93.37,-0.04,0.73,3.60,0.04,2023-11-28 18:17:56
1.00,90.00,52.00,86.00,-61.00,76.25,-85.69,0.73,0.17,2.63,-0.12,2023-11-28 18:17:56
-85.00,110.00,53.00,87.00,310.00,77.19,-75.94,0.66,0.60,2.57,0.27,2023-11-28 18:17:56
177.00,93.00,54.00,78.00,74.00,78.19,-56.75,0.91,0.72,1.59,0.47,2023-11-28 18:17:57
84.00,102.00,48.00,75.00,-41.00,77.62,-39.81,1.06,0.45,0.98,1.72,2023-11-28 18:17:57
-87.00,88.00,51.00,68.00,-30.00,76.44,-23.81,1.34,0.56,1.12,1.71,2023-11-28 18:17:57
191.00,77.00,45.00,65.00,72.00,73.31,-10.06,1.14,0.69,0.26,3.21,2023-11-28 18:17:57
-66.00,72.00,41.00,56.00,-72.00,69.75,0.81,1.02,0.70,-0.28,2.93,2023-11-28 18:17:57
-71.00,73.00,35.00,49.00,362.00,66.19,6.12,1.63,0.64,-0.75,3.49,2023-11-28 18:17:57
185.00,57.00,30.00,42.00,14.00,60.69,10.00,1.35,0.58,-1.22,4.16,2023-11-28 18:17:57
-95.00,43.00,26.00,38.00,-42.00,55.88,12.06,1.58,0.59,-1.32,4.85,2023-11-28 18:17:57
152.00,49.00,23.00,33.00,84.00,51.50,13.50,1.30,0.48,-1.39,5.70,2023-11-28 18:17:57
107.00,33.00,20.00,29.00,-2.00,46.13,14.56,1.80,0.74,-1.70,6.23,2023-11-28 18:17:57
-97.00,34.00,17.00,24.00,-62.00,40.00,15.31,2.17,0.84,-1.85,6.59,2023-11-28 18:17:57
17.00,40.00,14.00,22.00,343.00,32.69,15.44,2.02,0.85,-1.90,7.62,2023-11-28 18:17:57
207.00,18.00,12.00,17.00,-4.00,26.69,15.56,1.93,0.89,-2.46,8.45,2023-11-28 18:17:57
-87.00,28.00,10.00,15.00,-61.00,19.94,13.88,1.86,0.81,-2.28,8.51,2023-11-28 18:17:57
197.00,22.00,8.00,12.00,29.00,13.56,11.88,1.70,0.69,-1.96,8.93,2023-11-28 18:17:57
111.00,9.00,8.00,12.00,-11.00,9.13,9.94,1.49,0.48,-1.80,8.86,2023-11-28 18:17:57
-81.00,12.00,8.00,11.00,282.00,4.25,7.00,1.33,0.52,-0.88,9.68,2023-11-28 18:17:57
239.00,14.00,5.00,10.00,16.00,1.19,4.62,0.89,0.39,-0.32,9.92,2023-11-28 18:17:57
51.00,12.00,6.00,10.00,-65.00,-1.00,2.37,0.49,0.27,0.09,10.98,2023-11-28 18:17:58
-77.00,13.00,5.00,11.00,-39.00,-1.62,1.62,0.07,0.13,0.09,11.08,2023-11-28 18:17:58
73.00,13.00,5.00,10.00,22.00,-1.75,1.94,-0.02,-0.09,0.06,11.06,2023-11-28 18:17:58
87.00,15.00,6.00,9.00,-9.00,-1.69,2.75,-0.25,-0.07,-0.23,10.62,2023-11-28 18:17:58
-85.00,7.00,7.00,12.00,-15.00,-0.31,5.06,-0.52,-0.41,-1.02,10.24,2023-11-28 18:17:58
190.00,10.00,6.00,14.00,-1.00,2.94,8.25,-1.27,-0.58,-1.26,9.58,2023-11-28 18:17:58
-63.00,19.00,6.00,21.00,-74.00,7.19,11.50,-1.65,-0.96,-1.91,9.37,2023-11-28 18:17:58
306.00,25.00,9.00,31.00,169.00,14.00,13.44,-1.82,-1.14,-2.16,8.84,2023-11-28 18:17:58
153.00,53.00,12.00,38.00,-2.00,19.44,13.63,-1.71,-1.17,-2.31,8.70,2023-11-28 18:17:58
-88.00,45.00,16.00,54.00,-61.00,26.44,13.06,-2.03,-1.33,-1.80,8.04,2023-11-28 18:17:58
-26.00,63.00,21.00,62.00,307.00,33.19,11.13,-2.15,-1.53,-1.65,7.74,2023-11-28 18:17:58
168.00,53.00,20.00,64.00,12.00,39.13,5.75,-1.39,-1.44,-0.27,7.05,2023-11-28 18:17:58
-49.00,48.00,18.00,69.00,-63.00,43.50,1.37,-1.59,-1.29,-0.04,6.17,2023-11-28 18:17:58
84.00,67.00,28.00,83.00,321.00,47.69,-3.37,-1.15,-0.65,0.53,5.89,2023-11-28 18:17:58
85.00,125.00,40.00,97.00,23.00,53.19,-5.81,-2.06,-0.39,0.24,5.88,2023-11-28 18:17:58
-82.00,143.00,48.00,101.00,-36.00,58.19,-10.38,-1.75,-0.40,1.04,4.38,2023-11-28 18:17:58
118.00,140.00,55.00,105.00,64.00,63.44,-17.44,-1.80,-0.48,1.54,4.36,2023-11-28 18:17:58
83.00,175.00,57.00,97.00,-23.00,66.44,-27.00,-1.29,-0.44,1.58,3.72,2023-11-28 18:17:58
-87.00,181.00,59.00,103.00,-20.00,68.56,-43.69,-0.91,-0.63,2.47,2.52,2023-11-28 18:17:59
189.00,150.00,54.00,86.00,41.00,68.62,-54.88,-0.54,-0.79,2.14,3.03,2023-11-28 18:17:59
103.00,167.00,53.00,89.00,11.00,69.00,-69.50,-1.33,-0.26,2.40,-0.32,2023-11-28 18:17:59
-89.00,189.00,53.00,99.00,-59.00,69.31,-82.62,-1.12,-0.36,3.49,-0.54,2023-11-28 18:17:59
192.00,446.00,56.00,93.00,70.00,67.81,-92.19,-0.70,-0.40,3.66,-1.04,2023-11-28 18:17:59
-72.00,422.00,59.00,92.00,-72.00,66.31,-96.62,-0.06,-0.55,4.28,-1.05,2023-11-28 18:17:59
-79.00,431.00,60.00,95.00,362.00,64.87,-96.00,-0.04,-0.47,4.29,-0.40,2023-11-28 18:17:59
163.00,360.00,59.00,89.00,29.00,63.44,-94.44,0.19,-0.49,4.31,-0.75,2023-11-28 18:17:59
-82.00,291.00,59.00,89.00,-73.00,62.13,-92.37,0.28,-0.44,4.64,-0.59,2023-11-28 18:17:59
-86.00,343.00,59.00,92.00,356.00,61.31,-92.19,-0.02,-0.11,4.86,-0.44,2023-11-28 18:17:59
215.00,260.00,58.00,86.00,64.00,61.13,-92.62,-0.05,-0.03,5.55,-0.51,2023-11-28 18:17:59
28.00,208.00,54.00,88.00,-59.00,61.56,-91.25,-0.16,0.32,5.33,-0.50,2023-11-28 18:17:59
-83.00,126.00,58.00,92.00,-22.00,63.00,-88.25,-0.04,0.61,4.72,-0.13,2023-11-28 18:17:59
153.00,140.00,51.00,86.00,55.00,64.81,-81.75,0.27,0.69,4.11,0.40,2023-11-28 18:17:59
-85.00,106.00,50.00,87.00,-52.00,67.87,-76.44,0.07,0.92,3.16,0.74,2023-11-28 18:17:59
166.00,106.00,47.00,79.00,81.00,69.62,-71.06,0.59,0.62,2.84,0.35,2023-11-28 18:17:59
69.00,102.00,46.00,75.00,-54.00,71.19,-63.25,0.44,0.80,2.88,1.36,2023-11-28 18:17:59
-80.00,88.00,46.00,72.00,-28.00,72.37,-53.81,0.88,0.74,2.78,1.47,2023-11-28 18:17:59
177.00,100.00,42.00,65.00,57.00,72.00,-39.88,0.99,0.64,2.10,2.16,2023-11-28 18:18:00
76.00,87.00,44.00,66.00,26.00,69.69,-26.25,1.94,0.68,1.42,3.29,2023-11-28 18:18:00
-92.00,88.00,43.00,54.00,-45.00,64.31,-13.56,1.92,0.69,0.72,3.95,2023-11-28 18:18:00
103.00,77.00,39.00,47.00,22.00,58.00,-5.62,2.01,0.78,0.13,4.72,2023-11-28 18:18:00
39.00,73.00,35.00,47.00,7.00,53.13,-0.44,1.75,0.64,0.14,5.55,2023-11-28 18:18:00
-79.00,68.00,29.00,43.00,250.00,48.25,2.87,1.26,0.65,-0.90,5.92,2023-11-28 18:18:00
85.00,61.00,26.00,34.00,0.00,43.75,3.12,1.31,0.06,-0.75,6.63,2023-11-28 18:18:00
-89.00,48.00,19.00,29.00,-74.00,40.25,1.75,1.35,0.19,-0.30,7.32,2023-11-28 18:18:00
-45.00,48.00,14.00,25.00,324.00,36.56,0.56,1.30,0.15,-0.14,7.49,2023-11-28 18:18:00
120.00,43.00,9.00,17.00,11.00,32.50,-1.19,1.18,0.28,0.11,8.09,2023-11-28 18:18:00
-47.00,26.00,8.00,13.00,-72.00,28.19,-3.19,1.92,0.05,0.65,8.48,2023-11-28 18:18:00
-87.00,18.00,6.00,12.00,-12.00,22.56,-4.50,1.47,0.43,1.41,8.43,2023-11-28 18:18:00
104.00,10.00,6.00,12.00,-3.00,16.25,-2.94,2.12,0.22,0.47,8.96,2023-11-28 18:18:00
-101.00,16.00,4.00,9.00,-65.00,11.25,-1.62,1.64,0.27,0.49,10.05,2023-11-28 18:18:00
408.00,17.00,6.00,8.00,106.00,6.75,0.00,1.04,0.21,-0.02,9.41,2023-11-28 18:18:00
-23.00,19.00,4.00,9.00,-67.00,4.44,-0.38,0.43,0.14,-0.12,10.68,2023-11-28 18:18:00
-89.00,10.00,4.00,8.00,-34.00,3.87,-1.87,0.08,-0.01,0.55,11.41,2023-11-28 18:18:00
173.00,8.00,3.00,8.00,24.00,4.44,-2.87,-0.34,0.03,0.54,11.51,2023-11-28 18:18:00
83.00,11.00,4.00,10.00,-1.00,5.69,-3.25,-0.38,0.07,0.90,10.52,2023-11-28 18:18:01
-84.00,11.00,4.00,11.00,-57.00,7.62,-2.19,-0.82,0.30,0.34,10.59,2023-11-28 18:18:01
462.00,9.00,6.00,21.00,111.00,9.56,-0.94,-0.49,0.06,1.37,8.95,2023-11-28 18:18:01
39.00,24.00,14.00,43.00,-63.00,11.44,-0.31,-0.79,-0.18,0.19,9.31,2023-11-28 18:18:01
-67.00,30.00,24.00,67.00,362.00,14.50,1.12,-1.01,-0.32,-0.49,8.91,2023-11-28 18:18:01
222.00,32.00,30.00,78.00,38.00,17.25,1.56,-1.10,-0.35,-0.24,8.91,2023-11-28 18:18:01
-93.00,45.00,39.00,89.00,-45.00,21.25,1.69,-1.14,-0.37,-0.31,8.63,2023-11-28 18:18:01
263.00,76.00,42.00,94.00,150.00,23.75,1.69,-0.73,-0.38,0.39,9.09,2023-11-28 18:18:01
88.00,63.00,45.00,94.00,11.00,28.00,-0.69,-1.65,-0.38,0.15,7.85,2023-11-28 18:18:01
-82.00,83.00,53.00,99.00,-67.00,33.31,-0.88,-2.18,-0.42,0.31,8.01,2023-11-28 18:18:01
-27.00,111.00,62.00,105.00,340.00,41.88,-0.69,-2.51,-0.09,-0.21,7.37,2023-11-28 18:18:01
173.00,106.00,66.00,102.00,67.00,47.69,-1.25,-1.88,-0.45,0.24,6.12,2023-11-28 18:18:01
-82.00,124.00,70.00,113.00,-67.00,55.13,-3.25,-2.58,-0.22,-0.08,4.96,2023-11-28 18:18:01
153.00,134.00,70.00,110.00,88.00,62.25,-7.44,-1.74,-0.52,0.50,3.83,2023-11-28 18:18:01
130.00,168.00,72.00,104.00,22.00,66.94,-13.63,-1.99,-0.60,1.11,2.61,2023-11-28 18:18:01
-53.00,158.00,72.00,108.00,49.00,71.87,-27.44,-1.53,-0.79,1.72,3.26,2023-11-28 18:18:01
147.00,146.00,69.00,101.00,71.00,73.44,-41.88,-1.12,-0.70,1.90,1.82,2023-11-28 18:18:01
130.00,142.00,66.00,101.00,29.00,73.94,-60.81,-1.06,-0.48,3.17,0.79,2023-11-28 18:18:01
-77.00,203.00,67.00,101.00,-43.00,74.56,-76.25,-1.38,-0.07,2.81,0.31,2023-11-28 18:18:02
227.00,246.00,64.00,109.00,135.00,73.87,-91.50,-0.78,-0.38,3.43,0.21,2023-11-28 18:18:02
68.00,186.00,67.00,112.00,51.00,73.00,-99.06,-0.57,-0.18,3.37,-0.36,2023-11-28 18:18:02
-73.00,244.00,69.00,106.00,-36.00,72.19,-102.94,-0.09,-0.18,3.08,-0.92,2023-11-28 18:18:02
168.00,241.00,66.00,102.00,52.00,71.56,-102.50,0.04,-0.07,3.10,-1.08,2023-11-28 18:18:02
-51.00,216.00,66.00,101.00,-69.00,71.44,-102.00,0.24,-0.13,3.32,-1.12,2023-11-28 18:18:02
131.00,224.00,66.00,104.00,391.00,71.50,-100.06,0.25,0.04,3.70,-0.81,2023-11-28 18:18:02
220.00,200.00,63.00,104.00,36.00,71.56,-95.31,0.71,-0.13,4.18,-0.43,2023-11-28 18:18:02
-69.00,146.00,59.00,97.00,-71.00,71.25,-84.06,0.74,0.18,3.01,-0.01,2023-11-28 18:18:02
-73.00,140.00,59.00,101.00,312.00,71.87,-73.69,0.89,0.38,2.95,0.87,2023-11-28 18:18:02
207.00,132.00,56.00,95.00,81.00,71.56,-59.56,0.72,0.46,2.39,1.18,2023-11-28 18:18:02
-36.00,103.00,55.00,89.00,-67.00,73.75,-52.13,-0.50,0.99,1.55,2.09,2023-11-28 18:18:02
-78.00,116.00,54.00,86.00,306.00,76.31,-45.69,0.04,0.56,2.11,1.12,2023-11-28 18:18:02
164.00,93.00,54.00,81.00,11.00,76.81,-33.94,0.60,0.69,1.66,2.66,2023-11-28 18:18:02
-78.00,90.00,55.00,78.00,-57.00,76.44,-22.25,0.69,0.68,0.63,1.85,2023-11-28 18:18:02
213.00,97.00,53.00,75.00,93.00,74.75,-6.56,0.87,0.92,0.24,1.96,2023-11-28 18:18:02
93.00,61.00,41.00,58.00,13.00,71.44,5.25,1.21,1.06,0.02,3.24,2023-11-28 18:18:02
-70.00,58.00,38.00,53.00,-57.00,66.81,14.50,1.49,0.94,-1.08,3.29,2023-11-28 18:18:02
454.00,58.00,32.00,47.00,293.00,60.50,17.50,2.46,0.94,-1.47,4.29,2023-11-28 18:18:03
155.00,64.00,29.00,40.00,7.00,51.31,17.87,2.57,0.69,-1.74,5.15,2023-11-28 18:18:03
-84.00,50.00,27.00,37.00,-59.00,44.00,18.12,2.57,0.87,-2.49,6.36,2023-11-28 18:18:03
415.00,51.00,27.00,35.00,147.00,35.75,18.00,2.17,0.64,-2.48,7.31,2023-11-28 18:18:03
23.00,49.00,24.00,34.00,-62.00,27.81,17.31,2.36,0.64,-3.23,7.85,2023-11-28 18:18:03
-85.00,42.00,23.00,31.00,214.00,21.50,15.94,2.17,0.67,-2.54,8.35,2023-11-28 18:18:03
24.00,36.00,20.00,28.00,-10.00,13.63,13.25,2.21,0.74,-1.89,8.33,2023-11-28 18:18:03
-73.00,27.00,16.00,20.00,-76.00,9.13,10.81,1.11,0.52,-1.33,9.36,2023-11-28 18:18:03
-83.00,22.00,13.00,16.00,286.00,5.94,7.56,0.74,0.39,-1.08,9.96,2023-11-28 18:18:03
184.00,18.00,10.00,12.00,23.00,4.19,5.44,0.43,0.32,-0.53,10.31,2023-11-28 18:18:03
46.00,20.00,9.00,10.00,-61.00,2.62,4.31,0.49,0.35,-0.54,9.89,2023-11-28 18:18:03
-70.00,22.00,8.00,10.00,306.00,0.63,2.94,0.49,0.15,-0.27,9.98,2023-11-28 18:18:03
241.00,24.00,9.00,9.00,13.00,-0.25,1.94,0.20,-0.02,-0.14,10.35,2023-11-28 18:18:03
-84.00,9.00,7.00,8.00,-62.00,-0.31,1.19,0.01,-0.18,0.24,10.85,2023-11-28 18:18:03
183.00,14.00,8.00,10.00,43.00,-0.25,1.87,-0.03,-0.25,-0.02,10.86,2023-11-28 18:18:03
137.00,29.00,6.00,19.00,-9.00,0.13,4.00,-0.26,-0.49,-0.96,10.24,2023-11-28 18:18:03
-86.00,81.00,18.00,41.00,-57.00,1.69,6.31,-0.70,-0.86,-0.85,8.88,2023-11-28 18:18:03
443.00,53.00,24.00,63.00,162.00,4.25,8.50,-0.75,-0.81,-1.57,9.78,2023-11-28 18:18:03
115.00,46.00,26.00,63.00,13.00,8.13,10.56,-1.61,-0.93,-1.51,8.80,2023-11-28 18:18:04
-88.00,50.00,27.00,66.00,-71.00,14.00,11.88,-1.45,-0.94,-1.83,8.91,2023-11-28 18:18:04
142.00,65.00,26.00,73.00,56.00,20.06,12.31,-1.96,-0.84,-1.91,8.80,2023-11-28 18:18:04
75.00,98.00,32.00,81.00,-7.00,26.94,11.94,-2.52,-0.85,-1.46,7.82,2023-11-28 18:18:04
-87.00,94.00,35.00,85.00,-11.00,35.63,11.56,-2.46,-0.82,-1.41,7.41,2023-11-28 18:18:04
125.00,96.00,44.00,92.00,27.00,43.13,9.75,-1.95,-0.62,-0.96,6.70,2023-11-28 18:18:04
-84.00,133.00,49.00,96.00,-74.00,48.81,8.50,-2.18,-0.34,-0.94,5.93,2023-11-28 18:18:04
-81.00,157.00,61.00,104.00,324.00,56.75,6.37,-2.38,-0.41,-0.38,4.64,2023-11-28 18:18:04
219.00,129.00,69.00,106.00,75.00,62.75,4.87,-1.92,-0.38,-0.18,4.73,2023-11-28 18:18:04
33.00,157.00,69.00,100.00,-59.00,67.81,-0.13,-1.26,-0.53,-0.08,4.08,2023-11-28 18:18:04
-84.00,163.00,69.00,98.00,-24.00,68.94,-12.19,-0.21,-1.02,0.99,3.01,2023-11-28 18:18:04
134.00,185.00,65.00,100.00,27.00,70.12,-24.75,-1.04,-0.35,1.26,2.39,2023-11-28 18:18:04
-86.00,225.00,71.00,95.00,-53.00,71.62,-35.75,-0.79,-0.47,1.71,1.97,2023-11-28 18:18:04
233.00,260.00,69.00,104.00,261.00,73.25,-45.50,-0.90,-0.55,1.65,1.58,2023-11-28 18:18:04
99.00,264.00,66.00,98.00,-49.00,71.81,-64.94,-1.14,-1.70,2.86,0.21,2023-11-28 18:18:04
-89.00,353.00,68.00,99.00,-27.00,68.37,-78.81,-0.57,-1.27,3.43,-0.35,2023-11-28 18:18:04
192.00,222.00,67.00,95.00,82.00,65.19,-93.19,-1.07,-1.06,4.41,-0.82,2023-11-28 18:18:04
124.00,227.00,69.00,100.00,41.00,62.94,-100.50,-0.59,-0.50,5.22,-1.44,2023-11-28 18:18:05
-88.00,262.00,65.00,98.00,-54.00,61.19,-105.19,-0.24,-0.57,4.63,-1.65,2023-11-28 18:18:05
65.00,241.00,66.00,101.00,364.00,60.00,-106.50,-0.04,-0.23,4.90,-1.68,2023-11-28 18:18:05
122.00,241.00,64.00,97.00,41.00,59.25,-106.44,-0.04,-0.14,5.21,-1.86,2023-11-28 18:18:05
-86.00,201.00,63.00,96.00,24.00,59.25,-105.87,-0.00,0.07,5.42,-1.76,2023-11-28 18:18:05
180.00,220.00,58.00,95.00,79.00,60.00,-104.19,0.06,0.41,5.59,-1.51,2023-11-28 18:18:05
-83.00,174.00,58.00,89.00,-72.00,61.88,-98.56,0.36,0.54,4.74,-0.70,2023-11-28 18:18:05
-71.00,167.00,57.00,91.00,342.00,63.13,-91.19,0.64,0.46,4.80,-0.58,2023-11-28 18:18:05
230.00,112.00,58.00,92.00,66.00,64.94,-82.44,0.41,0.61,3.56,0.66,2023-11-28 18:18:05
-8.00,109.00,56.00,89.00,-61.00,66.87,-77.94,0.13,0.85,3.27,0.42,2023-11-28 18:18:05
-90.00,91.00,54.00,85.00,-16.00,69.50,-74.75,-0.03,0.71,3.36,2.19,2023-11-28 18:18:05
168.00,110.00,57.00,86.00,86.00,70.50,-68.81,0.86,0.40,2.88,1.03,2023-11-28 18:18:05
-41.00,104.00,55.00,84.00,-67.00,71.00,-58.25,0.63,0.80,2.52,1.44,2023-11-28 18:18:05
152.00,129.00,55.00,84.00,163.00,70.25,-43.63,1.45,0.45,2.58,2.08,2023-11-28 18:18:05
128.00,112.00,51.00,75.00,28.00,67.75,-30.25,1.56,0.68,1.53,3.21,2023-11-28 18:18:05
-94.00,109.00,47.00,68.00,-47.00,63.69,-16.44,1.51,0.68,1.30,3.77,2023-11-28 18:18:05
213.00,77.00,45.00,64.00,131.00,58.50,-8.13,2.12,0.70,0.56,5.01,2023-11-28 18:18:05
135.00,83.00,42.00,59.00,22.00,51.69,-0.81,2.06,0.83,-0.25,5.64,2023-11-28 18:18:05
-88.00,66.00,37.00,48.00,-67.00,46.44,2.87,1.65,0.51,-0.46,6.35,2023-11-28 18:18:06
-49.00,59.00,33.00,46.00,370.00,41.75,4.75,1.20,0.36,-0.63,6.80,2023-11-28 18:18:06
96.00,62.00,28.00,37.00,14.00,38.81,5.94,0.98,0.35,-0.82,7.62,2023-11-28 18:18:06
-96.00,38.00,21.00,35.00,-64.00,35.38,6.25,1.07,0.48,-0.79,8.04,2023-11-28 18:18:06
91.00,26.00,17.00,26.00,31.00,30.87,6.69,1.41,0.57,-0.86,7.80,2023-11-28 18:18:06
7.00,28.00,11.00,20.00,-2.00,26.25,7.37,1.74,0.66,-1.51,8.46,2023-11-28 18:18:06
-98.00,21.00,9.00,16.00,155.00,20.62,6.87,1.47,0.69,-1.27,8.82,2023-11-28 18:18:06
-85.00,-58.00,-96.00,13.00,26.00,17.12,6.00,1.06,0.69,-0.96,9.67,2023-11-28 18:18:06
78.00,14.00,6.00,10.00,-36.00,14.88,4.62,0.41,0.42,-0.47,10.05,2023-11-28 18:18:06
-97.00,11.00,6.00,11.00,-48.00,14.19,3.25,0.21,0.16,0.00,10.32,2023-11-28 18:18:06
139.00,5.00,6.00,12.00,69.00,13.56,2.44,0.08,-0.10,-0.08,10.71,2023-11-28 18:18:06
-4.00,6.00,5.00,18.00,5.00,13.69,2.00,-0.10,-0.20,-0.10,10.32,2023-11-28 18:18:06
1.00,3.00,5.00,28.00,-37.00,14.94,3.06,-0.61,-0.41,-0.50,9.97,2023-11-28 18:18:06
-21.00,2.00,6.00,44.00,9.00,16.75,4.00,-0.32,-0.63,-1.08,9.67,2023-11-28 18:18:06
-74.00,2.00,8.00,60.00,-75.00,18.31,3.81,-0.66,-1.12,-0.34,9.11,2023-11-28 18:18:06
40.00,7.00,14.00,71.00,331.00,22.19,2.37,-1.49,-0.51,-0.32,9.00,2023-11-28 18:18:06
159.00,19.00,26.00,82.00,14.00,26.81,1.19,-1.64,-0.31,-0.14,8.46,2023-11-28 18:18:06
-82.00,55.00,47.00,94.00,-67.00,31.31,0.94,-1.17,-0.10,-0.28,8.24,2023-11-28 18:18:06
-83.00,92.00,55.00,100.00,303.00,34.81,1.12,-1.31,-0.24,-0.66,7.57,2023-11-28 18:18:07
160.00,107.00,64.00,104.00,34.00,39.13,-0.13,-1.13,-0.21,-0.44,7.56,2023-11-28 18:18:07
-61.00,158.00,69.00,105.00,-61.00,41.69,-1.81,-0.94,-0.38,-0.04,7.46,2023-11-28 18:18:07
-58.00,132.00,70.00,111.00,306.00,44.69,-5.56,-0.93,-0.36,0.86,6.29,2023-11-28 18:18:07
0.00,208.00,71.00,111.00,22.00,48.38,-8.63,-1.49,-0.50,0.40,5.91,2023-11-28 18:18:07
-85.00,162.00,71.00,108.00,-13.00,52.75,-12.94,-1.75,-0.40,1.09,5.24,2023-11-28 18:18:07
69.00,180.00,69.00,108.00,39.00,57.31,-19.31,-1.42,-0.88,1.72,4.88,2023-11-28 18:18:07
11.00,182.00,68.00,101.00,-31.00,59.00,-31.50,-1.13,-0.84,3.23,2.74,2023-11-28 18:18:07
-86.00,248.00,70.00,104.00,-16.00,61.38,-44.38,-1.65,-0.51,3.31,2.83,2023-11-28 18:18:07
163.00,217.00,72.00,107.00,139.00,62.38,-57.88,-1.18,-0.96,3.95,2.21,2023-11-28 18:18:07
